WKT,destination_stop,destination_stop_latitude,destination_stop_longitude,distance,duration,mobile,origin_stop,origin_stop_latitude,origin_stop_longitude,route
"LINESTRING (-0.751191 53.634292,-0.751357 53.633958,-0.751902 53.633353,-0.753849 53.631983,-0.755106 53.630968,-0.755725 53.630658,-0.756031 53.630592,-0.756291 53.630536,-0.756763 53.630526,-0.757132 53.630587,-0.758282 53.630816,-0.759046 53.63104,-0.759531 53.631345,-0.760179 53.631961,-0.760625 53.632682,-0.761063 53.633081,-0.762309 53.633398,-0.762653 53.633595,-0.762975 53.633872,-0.763243 53.63399,-0.763769 53.63399,-0.764562 53.634028,-0.765045 53.634177,-0.766462 53.634938,-0.767003 53.635151,-0.767878 53.635446,-0.768157 53.635494,-0.768613 53.635491,-0.769294 53.635606,-0.770157 53.635822,-0.77071 53.635917,-0.771461 53.63599,-0.772866 53.63601,-0.773408 53.635959,-0.773945 53.635959,-0.7752 53.636078,-0.77586 53.636002,-0.776427 53.636017,-0.77768 53.636175,-0.778762 53.635991,-0.780822 53.636022,-0.782366 53.635981,-0.783336 53.636027,-0.784137 53.636249,-0.784569 53.636367,-0.784676 53.636276,-0.784978 53.636047,-0.785409 53.635784,-0.785761 53.63564)",St Bartholomew's Square,"53.635593380671885","-0.785706950901567",2783.8,174.9,Mobile,Eastoft Road,"53.634326584045404","-0.751389647732895",Route 35
"LINESTRING (-0.785761 53.63564,-0.785409 53.635784,-0.784978 53.636047,-0.784676 53.636276,-0.784569 53.636367,-0.784137 53.636249,-0.783336 53.636027,-0.782366 53.635981,-0.780822 53.636022,-0.778762 53.635991,-0.77768 53.636175,-0.776427 53.636017,-0.77586 53.636002,-0.7752 53.636078,-0.773945 53.635959,-0.773408 53.635959,-0.772866 53.63601,-0.771461 53.63599,-0.77071 53.635917,-0.770157 53.635822,-0.769294 53.635606,-0.768613 53.635491,-0.768157 53.635494,-0.767878 53.635446,-0.767003 53.635151,-0.766462 53.634938,-0.765045 53.634177,-0.764562 53.634028,-0.763769 53.63399,-0.763243 53.63399,-0.762975 53.633872,-0.762653 53.633595,-0.762309 53.633398,-0.761063 53.633081,-0.760625 53.632682,-0.760179 53.631961,-0.759531 53.631345,-0.759046 53.63104,-0.758282 53.630816,-0.757132 53.630587,-0.756763 53.630526,-0.756291 53.630536,-0.756031 53.630592,-0.755725 53.630658,-0.755106 53.630968,-0.753849 53.631983,-0.751902 53.633353,-0.751357 53.633958,-0.751084 53.634505,-0.750567 53.636663,-0.749957 53.637462,-0.748901 53.638424,-0.748 53.639162,-0.747287 53.639518,-0.74679 53.639869,-0.746463 53.640342,-0.746438 53.640531,-0.746647 53.640856,-0.746921 53.641029,-0.747468 53.641373,-0.747816 53.641784,-0.747905 53.642195,-0.747873 53.64324,-0.747815 53.643474,-0.747792 53.643532,-0.747728 53.644289,-0.747732 53.644935,-0.747858 53.64534,-0.748057 53.645751,-0.748053 53.645839,-0.747969 53.645931,-0.74675 53.646574)",Garthorpe Road,"53.64659215555952","-0.746776880122703",4310.1,284.6,Mobile,St Bartholomew's Square,"53.635593380671885","-0.785706950901567",Route 35
"LINESTRING (-0.74675 53.646574,-0.743827 53.648116,-0.740223 53.649527,-0.73962 53.649601,-0.737719 53.64963,-0.736918 53.649719,-0.735161 53.650246,-0.732895 53.650936,-0.732851 53.650985,-0.732826 53.651013,-0.732798 53.651048,-0.726545 53.656217,-0.725461 53.657084,-0.724345 53.658012,-0.723562 53.658794,-0.723326 53.658998,-0.723015 53.659163,-0.722515 53.659331,-0.721001 53.659563,-0.719877 53.659795,-0.718559 53.659893,-0.718375 53.659954,-0.718262 53.659828,-0.716999 53.659376)",Margreave Lane,"53.65937402218658","-0.717001444892559",2617.7,198.8,Mobile,Garthorpe Road,"53.64659215555952","-0.746776880122703",Route 35
"LINESTRING (-0.716999 53.659376,-0.718262 53.659828,-0.718375 53.659954,-0.718383 53.660051,-0.718429 53.660175,-0.718593 53.660509,-0.71851 53.660625,-0.71818 53.660919,-0.717997 53.661199,-0.717826 53.661566,-0.717398 53.661969,-0.717117 53.662201,-0.716962 53.662328,-0.716512 53.662155,-0.716457 53.662133)","Bay Horse Inn, Garthorpe","53.66219422271589","-0.716388524748639",447.5,41.9,Mobile,Margreave Lane,"53.65937402218658","-0.717001444892559",Route 35
"LINESTRING (-0.716457 53.662133,-0.716512 53.662155,-0.716962 53.662328,-0.717117 53.662201,-0.717398 53.661969,-0.717826 53.661566,-0.717997 53.661199,-0.71818 53.660919,-0.71851 53.660625,-0.718593 53.660509,-0.718429 53.660175,-0.718383 53.660051,-0.718375 53.659954,-0.718559 53.659893,-0.719877 53.659795,-0.721001 53.659563,-0.722515 53.659331,-0.723015 53.659163,-0.723326 53.658998,-0.723562 53.658794,-0.724345 53.658012,-0.725461 53.657084,-0.726545 53.656217,-0.732798 53.651048,-0.732826 53.651013,-0.732851 53.650985,-0.732895 53.650936,-0.732779 53.650835,-0.732319 53.650358,-0.731888 53.649839,-0.730318 53.648209,-0.729761 53.647586,-0.729627 53.647436,-0.729028 53.6468,-0.725599 53.643154,-0.725468 53.643015,-0.725428 53.64297,-0.724579 53.64202,-0.724112 53.641494,-0.724134 53.641089,-0.724115 53.641019,-0.724005 53.640602,-0.723876 53.640361,-0.723839 53.639883,-0.723586 53.639295,-0.720979 53.639181,-0.715872 53.639041,-0.715961 53.637882,-0.715124 53.635859,-0.715446 53.634879,-0.715553 53.633187,-0.715568 53.631613,-0.71554 53.630859,-0.714973 53.627589,-0.713729 53.625222,-0.712913 53.623516,-0.712119 53.622524,-0.711141 53.62135,-0.709094 53.619978,-0.706519 53.61812,-0.705897 53.617948,-0.705287 53.617697,-0.705027 53.617275,-0.705306 53.617261)","Ingleby Arms, Amcotts","53.61730300967074","-0.705312251898357",6395.2,504.7,Mobile,"Bay Horse Inn, Garthorpe","53.66219422271589","-0.716388524748639",Route 35
"LINESTRING (-0.705306 53.617261,-0.706513 53.617201,-0.707385 53.617058,-0.708812 53.616786,-0.710678 53.616741,-0.710733 53.616869)","Chapel Street, Amcotts","53.616873516580775","-0.710702373424587",376.3,27.8,Mobile,"Ingleby Arms, Amcotts","53.61730300967074","-0.705312251898357",Route 35
"LINESTRING (-0.710733 53.616869,-0.710678 53.616741,-0.711347 53.61271,-0.71169 53.612456,-0.714952 53.612341,-0.717677 53.611998,-0.72287 53.610483,-0.723728 53.61033,-0.729093 53.608064,-0.730637 53.607275,-0.731882 53.606243,-0.733363 53.605212,-0.734432 53.604034,-0.736474 53.601405,-0.736689 53.600947,-0.73777 53.599652,-0.738445 53.598979,-0.738902 53.598525,-0.738877 53.597521,-0.739092 53.596643,-0.739757 53.596643,-0.739757 53.596643)",Chapel Lane,"53.59660326044323","-0.739757965651562",3286.4,208.8,Mobile,"Chapel Street, Amcotts","53.616873516580775","-0.710702373424587",Route 35
"LINESTRING (-0.739757 53.596643,-0.739757 53.596643,-0.739092 53.596643,-0.739501 53.59452,-0.739593 53.594129,-0.73971 53.593275,-0.740022 53.593137,-0.740594 53.593051,-0.740704 53.593003,-0.740769 53.592964,-0.74079 53.592943,-0.740808 53.592915,-0.740814 53.592886,-0.740838 53.592636,-0.740762 53.592441,-0.740681 53.59234,-0.740525 53.592234,-0.740368 53.59217,-0.739745 53.591988,-0.739614 53.591883,-0.739108 53.591206,-0.738936 53.590864,-0.738622 53.590131,-0.738495 53.589798,-0.738384 53.589575,-0.737989 53.588981,-0.737834 53.588737,-0.737719 53.588519,-0.737649 53.588327,-0.737553 53.588022,-0.737452 53.587822,-0.737088 53.587166,-0.737379 53.587108,-0.737634 53.587082,-0.737724 53.587077,-0.737947 53.587064,-0.738285 53.587059,-0.738446 53.587063,-0.738615 53.587066,-0.739917 53.587181,-0.739906 53.587235)",Chesswick Avenue,"53.587243320063834","-0.739935396003005",1407.6,144.9,Mobile,Chapel Lane,"53.59660326044323","-0.739757965651562",Route 35
"LINESTRING (-0.739906 53.587235,-0.739917 53.587181,-0.741238 53.587292,-0.742111 53.587365,-0.742471 53.587426,-0.74275 53.587505,-0.742984 53.587598,-0.743352 53.58783,-0.74362 53.58809,-0.743721 53.588286,-0.743965 53.588916,-0.744002 53.589026,-0.744007 53.589144,-0.743967 53.589238,-0.743878 53.589356,-0.743793 53.589427,-0.743649 53.589515,-0.743469 53.589588,-0.743232 53.589633,-0.743045 53.589635,-0.742542 53.589597,-0.742583 53.589403,-0.742585 53.589239)","Day Close, Keadby","53.589240775989545","-0.74291554356705",570.8,137,Mobile,Chesswick Avenue,"53.587243320063834","-0.739935396003005",Route 35
"LINESTRING (-0.537278 53.53243,-0.537992 53.532198,-0.538868 53.53184,-0.53913 53.532609,-0.539275 53.533419,-0.539423 53.533875,-0.539449 53.533955,-0.539516 53.534152,-0.539844 53.535173,-0.539855 53.535206,-0.540069 53.535868,-0.540159 53.536107)","Village Hall, Scawby","53.5361448034488","-0.539875063329243",606.3,61.3,Mobile,Gainsborough Lane,"53.532459225931184","-0.537304787375119",Route 36
"LINESTRING (-0.540159 53.536107,-0.540183 53.53617,-0.540529 53.536729,-0.540567 53.5368,-0.540746 53.537136,-0.540857 53.537595,-0.54087 53.537698,-0.540965 53.538108,-0.541098 53.538484,-0.541378 53.538801,-0.541874 53.539232,-0.542101 53.539099,-0.542536 53.538895,-0.54298 53.538741,-0.543521 53.538615,-0.545272 53.538228,-0.545711 53.538138,-0.546451 53.537973)",Messingham Lane,"53.53791062951988","-0.546411959229505",707,105,Mobile,"Village Hall, Scawby","53.5361448034488","-0.539875063329243",Route 36
"LINESTRING (-0.546451 53.537973,-0.548674 53.537477,-0.551423 53.536898,-0.555359 53.536083,-0.5559 53.535966,-0.556028 53.535939,-0.556255 53.53589,-0.557271 53.535688,-0.558085 53.535525,-0.562704 53.534594,-0.566976 53.533719,-0.56761 53.533597,-0.567633 53.533592,-0.56883 53.533371,-0.569735 53.533233,-0.570327 53.533181,-0.57154 53.533113,-0.572598 53.533033,-0.573133 53.532997,-0.573568 53.532968,-0.573719 53.532958,-0.5739 53.532946,-0.574522 53.532904,-0.574653 53.532895,-0.574802 53.532885,-0.574972 53.532875,-0.575096 53.532868,-0.575211 53.532861,-0.575342 53.532854,-0.57539 53.532853,-0.57564 53.532837,-0.575886 53.532821,-0.576119 53.532806,-0.576215 53.5328,-0.576387 53.532789,-0.576448 53.532785,-0.576715 53.532763,-0.576939 53.532749,-0.577168 53.532736)","crossroads, Greetwell","53.53263066213331","-0.577151410429472",2121.3,336.4,Mobile,Messingham Lane,"53.53791062951988","-0.546411959229505",Route 36
